TransactionID,Date,CustomerID,StoreID,EmployeeID,PromotionID,PaymentMethod,TotalAmount
"TRN-9036","2022-09-13","CUST-1739","STO-01","EMP-0104","PROMO-00","Debit Card","160"
"TRN-9037","2022-08-19","CUST-1888","STO-02","EMP-0202","PROMO-00","Cash","165"
"TRN-9038","2023-02-19","CUST-1350","STO-04","EMP-0402","PROMO-00","Credit Card","100"
"TRN-9039","2023-01-21","CUST-1495","STO-02","EMP-0202","PROMO-00","Cash","356"
"TRN-9040","2024-10-23","CUST-2302","STO-03","EMP-0302","PROMO-01","Cash","602.65"
"TRN-9041","2024-01-13","CUST-1500","STO-02","EMP-0201","PROMO-00","Mobile Payment","400"
"TRN-9042","2022-08-20","CUST-1508","STO-04","EMP-0401","PROMO-01","Mobile Payment","263.5"
"TRN-9043","2022-11-04","CUST-2825","STO-04","EMP-0401","PROMO-00","Debit Card","218"
"TRN-9044","2022-12-10","CUST-1607","STO-02","EMP-0202","PROMO-00","Cash","296"
"TRN-9045","2024-07-06","CUST-2906","STO-02","EMP-0202","PROMO-00","Mobile Payment","519"
"TRN-9046","2024-07-04","CUST-2528","STO-02","EMP-0202","PROMO-00","Debit Card","210"
"TRN-9047","2025-08-23","CUST-1733","STO-02","EMP-0202","PROMO-00","Credit Card","466"
"TRN-9048","2023-08-02","CUST-1963","STO-02","EMP-0204","PROMO-00","Mobile Payment","573"
"TRN-9049","2022-11-10","CUST-1101","STO-01","EMP-0104","PROMO-00","Credit Card","275"
"TRN-9050","2025-08-24","CUST-2004","STO-03","EMP-0303","PROMO-00","Debit Card","615"
"TRN-9051","2022-03-17","CUST-2850","STO-03","EMP-0303","PROMO-00","Cash","680"
"TRN-9052","2023-04-26","CUST-1313","STO-03","EMP-0303","PROMO-01","Cash","301.75"
"TRN-9053","2023-10-15","CUST-2278","STO-01","EMP-0103","PROMO-03","Cash","446.5"
"TRN-9054","2024-05-31","CUST-2963","STO-03","EMP-0303","PROMO-00","Mobile Payment","275"
"TRN-9055","2025-02-27","CUST-1977","STO-04","EMP-0403","PROMO-00","Cash","130"
"TRN-9056","2022-06-21","CUST-1609","STO-02","EMP-0202","PROMO-01","Credit Card","397.8"
"TRN-9057","2025-09-17","CUST-2590","STO-03","EMP-0302","PROMO-00","Cash","440"
"TRN-9058","2023-04-25","CUST-2890","STO-03","EMP-0302","PROMO-00","Cash","170"
"TRN-9059","2025-02-21","CUST-2306","STO-03","EMP-0304","PROMO-01","Credit Card","425"
"TRN-9060","2022-10-13","CUST-2289","STO-01","EMP-0101","PROMO-03","Credit Card","819.85"
"TRN-9061","2024-11-15","CUST-2915","STO-02","EMP-0204","PROMO-02","Cash","496.8"
"TRN-9062","2022-03-26","CUST-1213","STO-01","EMP-0101","PROMO-03","Mobile Payment","180.5"
"TRN-9063","2024-04-27","CUST-1259","STO-04","EMP-0402","PROMO-00","Debit Card","304"
"TRN-9064","2023-10-28","CUST-2976","STO-01","EMP-0102","PROMO-00","Cash","699"
"TRN-9065","2022-02-05","CUST-2304","STO-01","EMP-0105","PROMO-00","Cash","100"
"TRN-9066","2025-07-08","CUST-2430","STO-01","EMP-0104","PROMO-00","Cash","445"
"TRN-9067","2025-02-27","CUST-2036","STO-02","EMP-0202","PROMO-01","Credit Card","340.85"
"TRN-9068","2024-04-23","CUST-1489","STO-01","EMP-0101","PROMO-00","Cash","415"
"TRN-9069","2025-09-07","CUST-1891","STO-03","EMP-0303","PROMO-00","Credit Card","650"
"TRN-9070","2024-10-19","CUST-2394","STO-04","EMP-0401","PROMO-00","Mobile Payment","325"
"TRN-9071","2025-03-28","CUST-2957","STO-01","EMP-0103","PROMO-00","Cash","195"
"TRN-9072","2023-09-19","CUST-1614","STO-01","EMP-0103","PROMO-00","Mobile Payment","480"
"TRN-9073","2022-04-27","CUST-1004","STO-03","EMP-0305","PROMO-01","Mobile Payment","645.15"
"TRN-9074","2024-11-30","CUST-2641","STO-01","EMP-0105","PROMO-00","Debit Card","714"
"TRN-9075","2023-10-16","CUST-2369","STO-01","EMP-0102","PROMO-00","Debit Card","378"
"TRN-9076","2024-02-04","CUST-1096","STO-03","EMP-0304","PROMO-00","Cash","301"
"TRN-9077","2023-11-03","CUST-2591","STO-04","EMP-0401","PROMO-00","Credit Card","160"
"TRN-9078","2023-03-30","CUST-1787","STO-03","EMP-0304","PROMO-03","Debit Card","161.5"
"TRN-9079","2025-06-25","CUST-2773","STO-01","EMP-0104","PROMO-00","Mobile Payment","315"
"TRN-9080","2022-03-08","CUST-1690","STO-04","EMP-0403","PROMO-00","Mobile Payment","365"
"TRN-9081","2022-04-04","CUST-2994","STO-02","EMP-0202","PROMO-00","Cash","540"
"TRN-9082","2023-10-26","CUST-2222","STO-03","EMP-0301","PROMO-00","Cash","230"
"TRN-9083","2024-01-25","CUST-1368","STO-04","EMP-0402","PROMO-00","Mobile Payment","340"
"TRN-9084","2024-01-21","CUST-1021","STO-01","EMP-0101","PROMO-00","Cash","170"
"TRN-9085","2025-09-15","CUST-2321","STO-03","EMP-0301","PROMO-00","Mobile Payment","495"
"TRN-9086","2023-06-07","CUST-2793","STO-01","EMP-0105","PROMO-03","Cash","350.55"
"TRN-9087","2022-10-02","CUST-1717","STO-04","EMP-0402","PROMO-00","Debit Card","450"
"TRN-9088","2025-09-20","CUST-1419","STO-04","EMP-0405","PROMO-01","Debit Card","102"
"TRN-9089","2023-07-20","CUST-2460","STO-01","EMP-0102","PROMO-00","Credit Card","471"
"TRN-9090","2023-01-27","CUST-1982","STO-02","EMP-0204","PROMO-00","Cash","348"
"TRN-9091","2025-05-26","CUST-1428","STO-04","EMP-0402","PROMO-00","Mobile Payment","285"
"TRN-9092","2022-10-03","CUST-1821","STO-03","EMP-0302","PROMO-00","Cash","210"
"TRN-9093","2024-05-17","CUST-2277","STO-03","EMP-0303","PROMO-03","Cash","300.2"
"TRN-9094","2024-11-14","CUST-2000","STO-02","EMP-0204","PROMO-02","Credit Card","342"
"TRN-9095","2023-07-28","CUST-1129","STO-03","EMP-0304","PROMO-00","Mobile Payment","165"
"TRN-9096","2022-05-07","CUST-1036","STO-03","EMP-0304","PROMO-00","Credit Card","515"
"TRN-9097","2025-01-31","CUST-1842","STO-03","EMP-0304","PROMO-02","Credit Card","441"
"TRN-9098","2023-09-04","CUST-2957","STO-03","EMP-0305","PROMO-00","Debit Card","605"
"TRN-9099","2022-07-21","CUST-2483","STO-02","EMP-0204","PROMO-00","Debit Card","525"
"TRN-9100","2024-09-15","CUST-1799","STO-01","EMP-0102","PROMO-01","Credit Card","228.65"
"TRN-9101","2025-09-28","CUST-2079","STO-03","EMP-0301","PROMO-00","Cash","438"
"TRN-9102","2023-04-18","CUST-2669","STO-01","EMP-0105","PROMO-00","Mobile Payment","70"
"TRN-9103","2023-09-18","CUST-2620","STO-04","EMP-0404","PROMO-00","Credit Card","195"
"TRN-9104","2022-09-26","CUST-1008","STO-01","EMP-0104","PROMO-00","Mobile Payment","244"
"TRN-9105","2024-07-21","CUST-2619","STO-04","EMP-0403","PROMO-00","Mobile Payment","495"
"TRN-9106","2023-11-10","CUST-2337","STO-03","EMP-0304","PROMO-00","Cash","613"
"TRN-9107","2023-02-28","CUST-1263","STO-03","EMP-0305","PROMO-00","Credit Card","290"
"TRN-9108","2023-04-05","CUST-1117","STO-02","EMP-0205","PROMO-00","Debit Card","180"
"TRN-9109","2023-12-03","CUST-2086","STO-04","EMP-0405","PROMO-00","Credit Card","515"
"TRN-9110","2022-06-16","CUST-2980","STO-01","EMP-0101","PROMO-03","Mobile Payment","384.75"
"TRN-9111","2022-12-18","CUST-2598","STO-04","EMP-0405","PROMO-00","Cash","576"
"TRN-9112","2022-06-15","CUST-2166","STO-02","EMP-0204","PROMO-00","Mobile Payment","274"
"TRN-9113","2025-02-03","CUST-2857","STO-01","EMP-0105","PROMO-00","Mobile Payment","50"
"TRN-9114","2025-04-20","CUST-2963","STO-04","EMP-0401","PROMO-00","Cash","190"
"TRN-9115","2023-12-08","CUST-1404","STO-03","EMP-0303","PROMO-00","Debit Card","130"
"TRN-9116","2024-04-05","CUST-1365","STO-02","EMP-0201","PROMO-03","Cash","408.5"
"TRN-9117","2022-11-09","CUST-1076","STO-01","EMP-0105","PROMO-00","Debit Card","614"
"TRN-9118","2024-10-18","CUST-2879","STO-03","EMP-0302","PROMO-00","Debit Card","555"
"TRN-9119","2022-08-17","CUST-2750","STO-03","EMP-0302","PROMO-00","Mobile Payment","580"
"TRN-9120","2025-04-17","CUST-1652","STO-03","EMP-0304","PROMO-02","Cash","337.5"
"TRN-9121","2022-11-22","CUST-2887","STO-03","EMP-0301","PROMO-00","Credit Card","456"
"TRN-9122","2022-05-06","CUST-2309","STO-02","EMP-0202","PROMO-00","Credit Card","235"
"TRN-9123","2023-01-14","CUST-2701","STO-01","EMP-0102","PROMO-00","Mobile Payment","345"
"TRN-9124","2023-10-30","CUST-2716","STO-04","EMP-0401","PROMO-00","Mobile Payment","288"
"TRN-9125","2023-04-11","CUST-1187","STO-04","EMP-0403","PROMO-00","Debit Card","150"
"TRN-9126","2025-09-04","CUST-1011","STO-01","EMP-0102","PROMO-00","Cash","60"
"TRN-9127","2025-01-08","CUST-2987","STO-01","EMP-0101","PROMO-01","Credit Card","600.1"
"TRN-9128","2023-12-16","CUST-1540","STO-02","EMP-0205","PROMO-00","Mobile Payment","536"
"TRN-9129","2023-03-25","CUST-1177","STO-04","EMP-0405","PROMO-00","Mobile Payment","174"
"TRN-9130","2025-08-22","CUST-1521","STO-02","EMP-0205","PROMO-00","Cash","136"
"TRN-9131","2025-10-07","CUST-2722","STO-01","EMP-0101","PROMO-02","Mobile Payment","639.9"
"TRN-9132","2025-07-21","CUST-1825","STO-02","EMP-0205","PROMO-00","Debit Card","393"
"TRN-9133","2022-12-10","CUST-1004","STO-02","EMP-0204","PROMO-02","Cash","54"
"TRN-9134","2022-04-21","CUST-1220","STO-04","EMP-0401","PROMO-03","Credit Card","55.1"
"TRN-9135","2024-11-26","CUST-2897","STO-02","EMP-0203","PROMO-00","Cash","615"
"TRN-9136","2025-10-21","CUST-1994","STO-01","EMP-0102","PROMO-00","Debit Card","58"
"TRN-9137","2022-11-21","CUST-2825","STO-03","EMP-0304","PROMO-00","Debit Card","594"
"TRN-9138","2025-05-01","CUST-1793","STO-03","EMP-0305","PROMO-00","Mobile Payment","360"
"TRN-9139","2025-05-30","CUST-2763","STO-02","EMP-0201","PROMO-00","Cash","288"
"TRN-9140","2024-10-16","CUST-1725","STO-04","EMP-0401","PROMO-00","Credit Card","298"
"TRN-9141","2023-07-08","CUST-2587","STO-03","EMP-0301","PROMO-00","Debit Card","303"
"TRN-9142","2025-04-07","CUST-1876","STO-03","EMP-0304","PROMO-02","Mobile Payment","216"
"TRN-9143","2023-02-23","CUST-2710","STO-03","EMP-0302","PROMO-00","Debit Card","332"
"TRN-9144","2025-07-14","CUST-1957","STO-04","EMP-0401","PROMO-00","Mobile Payment","335"
"TRN-9145","2023-07-22","CUST-1779","STO-01","EMP-0102","PROMO-00","Mobile Payment","310"
"TRN-9146","2023-05-19","CUST-1237","STO-03","EMP-0304","PROMO-03","Debit Card","332.5"
"TRN-9147","2023-07-20","CUST-2650","STO-04","EMP-0405","PROMO-03","Debit Card","451.25"
"TRN-9148","2025-06-19","CUST-2703","STO-04","EMP-0402","PROMO-00","Debit Card","178"
"TRN-9149","2023-07-03","CUST-2389","STO-02","EMP-0203","PROMO-00","Debit Card","170"
"TRN-9150","2025-06-30","CUST-1714","STO-01","EMP-0104","PROMO-00","Debit Card","255"
"TRN-9151","2024-05-24","CUST-2431","STO-01","EMP-0104","PROMO-00","Debit Card","130"
"TRN-9152","2023-07-03","CUST-1579","STO-02","EMP-0204","PROMO-00","Debit Card","365"
"TRN-9153","2024-06-04","CUST-1790","STO-02","EMP-0202","PROMO-00","Debit Card","70"
"TRN-9154","2023-03-12","CUST-1401","STO-01","EMP-0104","PROMO-00","Mobile Payment","550"
"TRN-9155","2025-02-21","CUST-1319","STO-02","EMP-0203","PROMO-02","Debit Card","85.5"
"TRN-9156","2023-06-12","CUST-1462","STO-04","EMP-0401","PROMO-00","Credit Card","170"
"TRN-9157","2024-10-11","CUST-1402","STO-02","EMP-0205","PROMO-00","Mobile Payment","120"
"TRN-9158","2023-09-19","CUST-1901","STO-04","EMP-0403","PROMO-00","Debit Card","531"
"TRN-9159","2022-07-09","CUST-1719","STO-01","EMP-0101","PROMO-03","Credit Card","285"
"TRN-9160","2022-07-04","CUST-1258","STO-03","EMP-0303","PROMO-03","Debit Card","133"
"TRN-9161","2025-08-14","CUST-2512","STO-01","EMP-0104","PROMO-02","Credit Card","122.4"
"TRN-9162","2025-02-02","CUST-1773","STO-03","EMP-0305","PROMO-01","Debit Card","242.25"
"TRN-9163","2025-06-12","CUST-1043","STO-04","EMP-0405","PROMO-01","Cash","46.75"
"TRN-9164","2023-11-04","CUST-1058","STO-03","EMP-0303","PROMO-00","Mobile Payment","375"
"TRN-9165","2023-04-16","CUST-1836","STO-02","EMP-0202","PROMO-01","Cash","620.5"
"TRN-9166","2025-02-05","CUST-1030","STO-01","EMP-0102","PROMO-01","Cash","226.1"
"TRN-9167","2022-04-22","CUST-1353","STO-04","EMP-0404","PROMO-00","Debit Card","165"
"TRN-9168","2024-09-22","CUST-1064","STO-04","EMP-0403","PROMO-00","Cash","300"
"TRN-9169","2023-04-30","CUST-2557","STO-01","EMP-0104","PROMO-00","Mobile Payment","204"
"TRN-9170","2024-08-18","CUST-1707","STO-01","EMP-0103","PROMO-00","Credit Card","406"
"TRN-9171","2023-04-16","CUST-2533","STO-02","EMP-0202","PROMO-02","Cash","785.7"
"TRN-9172","2025-08-06","CUST-2729","STO-04","EMP-0401","PROMO-00","Debit Card","284"
"TRN-9173","2025-03-01","CUST-2599","STO-03","EMP-0305","PROMO-00","Cash","210"
"TRN-9174","2024-09-23","CUST-1761","STO-01","EMP-0103","PROMO-00","Debit Card","240"
"TRN-9175","2025-05-03","CUST-2175","STO-01","EMP-0101","PROMO-00","Mobile Payment","165"
"TRN-9176","2025-05-13","CUST-1693","STO-01","EMP-0103","PROMO-00","Mobile Payment","495"
"TRN-9177","2024-03-24","CUST-1146","STO-02","EMP-0205","PROMO-00","Mobile Payment","495"
"TRN-9178","2024-10-06","CUST-1212","STO-01","EMP-0104","PROMO-01","Cash","85"
"TRN-9179","2023-05-09","CUST-1296","STO-02","EMP-0203","PROMO-02","Mobile Payment","409.5"
"TRN-9180","2023-06-28","CUST-1930","STO-04","EMP-0401","PROMO-00","Mobile Payment","201"
"TRN-9181","2022-06-02","CUST-1216","STO-04","EMP-0403","PROMO-00","Mobile Payment","178"
"TRN-9182","2024-04-10","CUST-2304","STO-04","EMP-0405","PROMO-00","Debit Card","476"
"TRN-9183","2025-05-26","CUST-1595","STO-04","EMP-0403","PROMO-00","Credit Card","594"
"TRN-9184","2024-12-06","CUST-1420","STO-01","EMP-0103","PROMO-00","Credit Card","456"
"TRN-9185","2022-05-30","CUST-2998","STO-04","EMP-0405","PROMO-00","Cash","236"
"TRN-9186","2024-01-25","CUST-1895","STO-03","EMP-0302","PROMO-01","Mobile Payment","198.05"
"TRN-9187","2024-04-28","CUST-1327","STO-02","EMP-0204","PROMO-00","Cash","460"
"TRN-9188","2023-07-22","CUST-2554","STO-04","EMP-0403","PROMO-03","Cash","361"
"TRN-9189","2023-06-24","CUST-1454","STO-03","EMP-0301","PROMO-00","Mobile Payment","395"
"TRN-9190","2024-10-01","CUST-1663","STO-02","EMP-0204","PROMO-01","Credit Card","391"
"TRN-9191","2023-04-26","CUST-2352","STO-01","EMP-0105","PROMO-00","Cash","460"
"TRN-9192","2022-02-04","CUST-1713","STO-03","EMP-0305","PROMO-00","Mobile Payment","350"
"TRN-9193","2023-06-11","CUST-1188","STO-02","EMP-0202","PROMO-01","Mobile Payment","207.4"
"TRN-9194","2025-01-26","CUST-2530","STO-01","EMP-0104","PROMO-00","Debit Card","236"
"TRN-9195","2024-03-03","CUST-2971","STO-01","EMP-0104","PROMO-00","Debit Card","538"
"TRN-9196","2024-08-13","CUST-1291","STO-02","EMP-0203","PROMO-00","Cash","655"
"TRN-9197","2022-07-11","CUST-2851","STO-01","EMP-0102","PROMO-00","Debit Card","465"
"TRN-9198","2022-12-31","CUST-1482","STO-03","EMP-0301","PROMO-00","Debit Card","240"
"TRN-9199","2024-11-08","CUST-2895","STO-03","EMP-0303","PROMO-00","Cash","530"
"TRN-9200","2024-01-04","CUST-1361","STO-03","EMP-0302","PROMO-00","Cash","599"
"TRN-9201","2024-02-04","CUST-2162","STO-04","EMP-0404","PROMO-00","Credit Card","100"
"TRN-9202","2025-06-06","CUST-1078","STO-01","EMP-0104","PROMO-00","Credit Card","486"
"TRN-9203","2024-01-29","CUST-1526","STO-04","EMP-0404","PROMO-02","Cash","450"
"TRN-9204","2023-06-30","CUST-1317","STO-03","EMP-0305","PROMO-00","Mobile Payment","635"
"TRN-9205","2022-09-08","CUST-2167","STO-02","EMP-0204","PROMO-01","Credit Card","556.75"
"TRN-9206","2023-02-21","CUST-1563","STO-01","EMP-0102","PROMO-01","Cash","216.75"
"TRN-9207","2023-07-06","CUST-2958","STO-02","EMP-0201","PROMO-01","Credit Card","335.75"
"TRN-9208","2025-06-27","CUST-2660","STO-01","EMP-0105","PROMO-00","Cash","326"
"TRN-9209","2025-09-17","CUST-1427","STO-02","EMP-0201","PROMO-00","Debit Card","65"
"TRN-9210","2024-01-22","CUST-2725","STO-04","EMP-0402","PROMO-00","Cash","500"
"TRN-9211","2024-05-07","CUST-2111","STO-04","EMP-0401","PROMO-02","Cash","652.5"
"TRN-9212","2024-12-31","CUST-1941","STO-01","EMP-0101","PROMO-00","Cash","176"
"TRN-9213","2023-06-25","CUST-2309","STO-03","EMP-0305","PROMO-00","Mobile Payment","515"
"TRN-9214","2025-03-15","CUST-1652","STO-01","EMP-0103","PROMO-00","Credit Card","110"
"TRN-9215","2023-02-12","CUST-1921","STO-02","EMP-0203","PROMO-00","Credit Card","541"
"TRN-9216","2025-10-01","CUST-2272","STO-01","EMP-0105","PROMO-00","Cash","515"
"TRN-9217","2025-07-05","CUST-2554","STO-04","EMP-0402","PROMO-00","Debit Card","80"
"TRN-9218","2025-02-21","CUST-1420","STO-01","EMP-0102","PROMO-00","Mobile Payment","705"
"TRN-9219","2023-09-30","CUST-2095","STO-02","EMP-0201","PROMO-00","Debit Card","467"
"TRN-9220","2022-07-12","CUST-1905","STO-03","EMP-0302","PROMO-01","Debit Card","420.75"
"TRN-9221","2024-04-19","CUST-1546","STO-04","EMP-0404","PROMO-00","Debit Card","509"
"TRN-9222","2022-12-15","CUST-1627","STO-01","EMP-0102","PROMO-01","Mobile Payment","57.8"
"TRN-9223","2023-11-01","CUST-2823","STO-03","EMP-0304","PROMO-00","Credit Card","60"
"TRN-9224","2024-06-23","CUST-2971","STO-01","EMP-0101","PROMO-00","Cash","339"
"TRN-9225","2022-02-02","CUST-2258","STO-02","EMP-0201","PROMO-00","Debit Card","420"
"TRN-9226","2023-05-29","CUST-2194","STO-02","EMP-0201","PROMO-00","Debit Card","463"
"TRN-9227","2025-01-03","CUST-1429","STO-04","EMP-0404","PROMO-01","Mobile Payment","708.9"
"TRN-9228","2024-10-19","CUST-2790","STO-03","EMP-0303","PROMO-00","Credit Card","684"
"TRN-9229","2024-09-04","CUST-1097","STO-02","EMP-0205","PROMO-00","Cash","324"
"TRN-9230","2023-12-11","CUST-2689","STO-04","EMP-0402","PROMO-00","Cash","160"
"TRN-9231","2024-04-01","CUST-2506","STO-01","EMP-0102","PROMO-00","Mobile Payment","346"
"TRN-9232","2023-06-01","CUST-2259","STO-02","EMP-0201","PROMO-01","Cash","471.75"
"TRN-9233","2023-09-11","CUST-2430","STO-03","EMP-0301","PROMO-00","Credit Card","453"
"TRN-9234","2025-01-22","CUST-1724","STO-01","EMP-0101","PROMO-00","Credit Card","544"
"TRN-9235","2023-12-19","CUST-2134","STO-03","EMP-0304","PROMO-03","Cash","223.25"
"TRN-9236","2024-02-24","CUST-1234","STO-01","EMP-0105","PROMO-00","Credit Card","100"
"TRN-9237","2024-11-02","CUST-1856","STO-04","EMP-0402","PROMO-01","Debit Card","476"
"TRN-9238","2023-05-01","CUST-2075","STO-02","EMP-0201","PROMO-02","Credit Card","135"
"TRN-9239","2024-05-07","CUST-1147","STO-01","EMP-0102","PROMO-00","Cash","70"
"TRN-9240","2022-10-22","CUST-2879","STO-03","EMP-0305","PROMO-00","Cash","270"
"TRN-9241","2023-12-09","CUST-2190","STO-02","EMP-0204","PROMO-03","Cash","703"
"TRN-9242","2022-01-19","CUST-1422","STO-01","EMP-0105","PROMO-00","Cash","110"
"TRN-9243","2024-10-22","CUST-2344","STO-03","EMP-0304","PROMO-00","Debit Card","80"
"TRN-9244","2025-07-22","CUST-1597","STO-01","EMP-0104","PROMO-00","Cash","55"
"TRN-9245","2022-06-16","CUST-2441","STO-02","EMP-0205","PROMO-00","Mobile Payment","326"
"TRN-9246","2025-03-14","CUST-1921","STO-02","EMP-0205","PROMO-00","Credit Card","745"
"TRN-9247","2023-03-09","CUST-1202","STO-04","EMP-0401","PROMO-03","Mobile Payment","603.25"
"TRN-9248","2023-03-20","CUST-1437","STO-01","EMP-0103","PROMO-01","Credit Card","497.25"
"TRN-9249","2025-07-31","CUST-1399","STO-04","EMP-0405","PROMO-00","Cash","150"
"TRN-9250","2022-01-01","CUST-2433","STO-02","EMP-0203","PROMO-01","Mobile Payment","318.75"
"TRN-9251","2024-01-18","CUST-1983","STO-01","EMP-0104","PROMO-00","Credit Card","310"
"TRN-9252","2024-01-30","CUST-2553","STO-02","EMP-0201","PROMO-00","Mobile Payment","422"
"TRN-9253","2025-07-31","CUST-2331","STO-03","EMP-0305","PROMO-02","Mobile Payment","175.5"
"TRN-9254","2023-07-08","CUST-1343","STO-04","EMP-0401","PROMO-00","Debit Card","325"
"TRN-9255","2022-02-15","CUST-1634","STO-03","EMP-0305","PROMO-00","Debit Card","315"
"TRN-9256","2025-09-06","CUST-1276","STO-04","EMP-0404","PROMO-02","Cash","475.2"
"TRN-9257","2025-03-26","CUST-2854","STO-04","EMP-0402","PROMO-01","Debit Card","195.5"
"TRN-9258","2022-03-09","CUST-1670","STO-01","EMP-0103","PROMO-02","Cash","418.5"
"TRN-9259","2024-10-01","CUST-1613","STO-01","EMP-0104","PROMO-00","Cash","518"
"TRN-9260","2024-07-17","CUST-1581","STO-03","EMP-0303","PROMO-00","Debit Card","525"
"TRN-9261","2024-09-01","CUST-1345","STO-03","EMP-0301","PROMO-00","Mobile Payment","191"
"TRN-9262","2023-05-04","CUST-2024","STO-02","EMP-0203","PROMO-00","Debit Card","755"
"TRN-9263","2024-02-06","CUST-2190","STO-02","EMP-0205","PROMO-00","Cash","531"
"TRN-9264","2023-07-20","CUST-2863","STO-04","EMP-0404","PROMO-00","Cash","495"
"TRN-9265","2023-01-28","CUST-1409","STO-02","EMP-0204","PROMO-03","Mobile Payment","228"
"TRN-9266","2025-08-05","CUST-2719","STO-01","EMP-0103","PROMO-00","Debit Card","586"
"TRN-9267","2025-05-16","CUST-1882","STO-02","EMP-0202","PROMO-00","Credit Card","450"
"TRN-9268","2024-07-05","CUST-2314","STO-01","EMP-0105","PROMO-00","Cash","68"
"TRN-9269","2023-03-22","CUST-2741","STO-01","EMP-0101","PROMO-03","Mobile Payment","237.5"
"TRN-9270","2025-10-16","CUST-1034","STO-01","EMP-0104","PROMO-00","Cash","478"
"TRN-9271","2023-12-12","CUST-1976","STO-01","EMP-0101","PROMO-03","Debit Card","275.5"
"TRN-9272","2025-05-30","CUST-1283","STO-01","EMP-0102","PROMO-01","Debit Card","200.6"
"TRN-9273","2024-05-14","CUST-1485","STO-02","EMP-0201","PROMO-00","Mobile Payment","58"
"TRN-9274","2024-07-06","CUST-2811","STO-01","EMP-0105","PROMO-01","Debit Card","620.5"
"TRN-9275","2024-03-09","CUST-2833","STO-02","EMP-0201","PROMO-01","Debit Card","407.15"
"TRN-9276","2024-12-12","CUST-1710","STO-03","EMP-0305","PROMO-03","Mobile Payment","95"
